,SMILES,Activity
846,COC1=NOC2=C(Cc3noc(n3)CC2)C2OC3=C(C1)CN1CCN2CC3=CSC=N1,0
847,Cc1c(NC(C)C)nnc2c1N1CC[N+](C)(CCN)C3=CC=CC=S31=C(N(CC1=CC=C1)C1CCCCC1)S2,0
848,CC(CC#Cc1nsnc1On1cccn1)C1CCN2CCN(CC2)C1,0
849,CCc1noc(C(C)N2CCCC3=C(C=CN4CCN3CC4)C2)n1,0
850,C[C@H]1C[C@@H](CC(=O)CC(=N)N)OC1=O,0
851,C=CC1=CC=C(OC)C=C(CCN2CCC[C@@H](CO)CCC3=C(C(F)(F)C(=N)OC)CN(CC3)[C@@H]3CO[C@H](C2)[C@@H](C)O3)CNC1=O,0
852,C[N+](C)(C)Cc1ccc(C(F)F)nc1,0
853,CC1CC#COCC(C)(C)C[C@H](C)N1,0
854,CCC#CCN1CO[C@H]2CCC[N+]2(C)C2=C3CC[C@@H](C)NC(=O)[C@H](CCC3N(C(=O)OC)CC2)O1,0
855,C[N+]1(N2CCCC2)CCCN(CCC(F)(F)F)OO1,0
856,Cc1ccc(N2C3=CC=CC=C2c2cccc4c2=C3C=CC=C(F)N=4)o1,0
857,O=C1CNC(Br)=C1Cl,0
858,O=C1CC=C2CC(=CC=CC=C2c2onc3c2OCC3)CC1,0
859,CCC(C)([C@@H](C)CN(C)C)[C@@H](CCCCN)c1cccc(C)c1,0
860,COC1C=C[C@@H]1CO,0
861,C[N+](C)(C)C[C@@H]1CC2=CC=CCC(=O)N(c3ccc(C4CCCC4(F)F)cc3Cc3ccc4c(c3)OCO4)[N+](C)(CCN1)[C@@H]2CO,0
862,CC1=C(N)C2CC(Cl)CC(C(C)(C)C3=CC=C4CNC(=O)C(=CN3)CC3=C(C=CC=C5NC[C@H]53)CN4)N2S1,0
863,NC1=NC=C(O)C=C2OC3CNC(=O)CCC#CC(F)=C2CN3N1,0
864,OC1C=C2CC(=Nc3[nH]c(c4c3CN3CCC(CCC=4)C4(CC[C@H](C[C@@H]5CCCOCC5)O4)C3)=NO2)C=N1,0
865,CC1=CC=C2CN3CCC4=C5OC(C)N(C6=Nc7cc(NC(C)C)ccc7N(S7(=O)=NC=CC=C7N)C(F)C(=O)NC6)CC5=CC=C2OC3C4=CC(N(c2cnccn2)c2nnc3c(c2C)NCCCCC3)O1,0
866,CN1CN(CF)C[C@@H](CO)NC1F,0
867,COC(C)c1ccccc1-c1ccc(CCN2CCCC[C@@]3(CC(=O)NCN4CCC(C5(F)CCN(CCN)CC5)=C(C4)C3=O)C2)nc1,0
868,CC(CCc1cc2c([nH]1)CCCCC2)N1COC(=O)NO[C@@H](C)C1,0
869,C[N+]1(C)CCCC2OC3=C1CN2C=C1C=CC(C(F)(F)F)=CC=S1(=O)CNC3,0
870,CNC[S+]([O-])CN1ON2Cc3c(ccc4c3CCN(c3cc(C(F)(F)F)ccc3-c3ccc(Nc5ccc(O)cc5)c(O)c3)CCC4)OC2SCC1=O,0
871,CN1C[C@H](CCCN)CC2CC(O)C3CCc4cc(c([nH]4)C4(O)CC5=C(CCN(CC4=O)C5)OC1=O)CCN23,0
872,CNC(=O)c1ncc(C)cc(C)[nH]o1,0
873,CCCC[C@@H]1C[N+](C)(C)O[C@@H](C)CS1,0
874,NC[C@@H]1CSc2cnc(O)c(c2)O1,0
875,CCOC1=CC=CC=CC(COC(C)(C)C2=C(C)[C@@H]3C=CC=CC=C3CCCC#CC(=O)OCCN2)C(=O)CC1,0
876,CC1=CC=NC=CCC1,0
877,NCCC1=C2CC(=O)NC3=C(C=Cc4nsnc4O3)C[C@@H](C2)NC1,0
878,C[C@@H](CN(C)C)OC1=NON2CCN(CC2)C(=O)NC1,0
879,Nc1non1S1(=O)=CC=CC(N2CCC3CCN(CC3)CC2)=CC1=O,0
880,CCc1cc2c3c(ccc2[nH]1)OC[C@H]([C@H]1CCC2CCN(CC2)Cc2ccc1o2)O[C@H]1CC3=C(C)CN1,0
881,Cc1cn2c(n1)CCC1=CC=CC3CC4=CN=CSN3C4=CC1=C(c1ccc(=O)n3c1CCCc1nc(C)cn1-3)C#CC2,0
882,CCCN1CCCC(O)(C(=N)N)CCN2C(CC1)CC1=CC=C([C@@H]3CSC(OC)O3)C=C(N3CCCC3)C2C1,0
883,CN(C)[C@@H]1C[N+](C)(C)C=CC[N+](C)(C)C(=O)N1,0
884,CC(C)C[N+]1(C)OCC2CCN(CC2)O[S+]1[O-],0
885,CC(C)(N)CO,0
886,CCC1=CC2(O)CCCN(C=C1O)CCOC1=C(CC2)NC(=O)C1=O,0
887,COC1COC2(O)C=CC=C(Br)C=C2NCO1,0
888,C[C@@H]1C=C2C3=NC=CN=C(F)N2C(C3)C(N2CCCC2)=CC1,0
889,OC1C=CC2=C1C(F)(F)C(F)(c1cnccn1)C2,0
890,CN(C(=O)[S+]([O-])C1=C2CNC(=O)C(=NOC3=C2COC(=O)CC3)CCN2CCC(CC2)C1)c1ccc(O)cc1,0
891,C[N+]12C[C@@H](CO1)OCCC#COC(=O)NCc1cccc2c1,0
892,FC1=CC=C2CC(=CC=CCN=C2C(F)(F)F)C=C1,0
893,CN1CN=CC=C[C@@H]1C(C)(C)c1ccc[nH]1,0
894,COC(CC(C)=O)C1=C2ONC1=NC=C(C)C=C2C,0
895,C[C@H]1Cc2cc(N)ccc2C1OC1=CC=C[N+]1(C)N1CCCC1,0
896,COC(CN)CC(=O)[C@H]1CC2=C(CCCC=C2)N1C(OO)[C@H]1CCCC1=O,0
897,CN(C)C[C@@H]1C=Cc2c3noc2CCN(CCc2cc1ccc2CN=N)CC3,0
898,CC(=O)Cc1onc(NC[C@@H](NF)n2cccn2)c1Cc1ccccc1,0
899,CCN1CCC#CO[S@@+]1[O-],0
900,CC(=O)NC1=NOC2=C(C=CC3=NC4CC5=CC=C6C=C(F)C=CC=C(C=C(N)NN4C5=NON32)C6)C1,0
901,CCCCNCC1CCCN(C(=O)CN2CCC[C@@H]2C(=O)C[C@@H]2Nc3cc(C)[nH]c3OCCO2)CC1,0
902,C[N+](C)(C)C[C@@H](Oc1nsnc1N)C12C=NC(Cl)=CC=C3C[C@H]4CCC[N+]4(NCC3=CC=CNC(N)=C1)C(=O)O2,0
903,COC1COC2=C(N)[C@@](C)(C[N+](C)(C)C(=O)O1)S2,0
904,CC1=CNC(N)=CC=C2NN=C3SC[C@@H](C4=CCCN(C)C4)OC3ON=C(OOCOC2(C)C)O1,0
905,C[C@H]1Nc2ccc(cc2)C2=C3CC[C@H](N4COC(F)(F)[C@@H](C)O4)CCN(CC3)C2N(C)CC#CCN1C,0
906,Clc1noc2c1CC1=CC=C(C=CC#C1)OCC2,0
907,COC(=O)N1C2=CC=C3N=C4C[C@H]([C@H]5CCCC56CN5CCC6CC5)O[S@@+]([O-])C4(O)ON=C4CCC(N5C[C@@H]6CCCN6CCC5=CC2=c2c5cccc2=CC=CC=C51)N1ON=C(C=C41)[C@H]3C,0
908,CC1=CCN2CC(=CC=C(Cl)N1)C=CC=N2,0
909,C=C(Br)c1ccc(OC(=O)C(C)(F)F)cc1Br,0
910,CCC(=O)CC#CC[N+]1(C)C(N(C)C)CN1C,0
911,C[C@@H]1O[C@@H](N2C=CC=C3CNC(=O)C2=CCCCOC3)CO[C@H]1C1=CC=C2CNCC(=O)C=C(C2)NC(N)=C1,0
912,CCC1SC(c2noc(C)n2)=C1N,0
913,OC1=CC=CCN1,0
914,NCCNC1(c2ccc(O)cc2)CCC(F)CN1,0
915,C[C@@H]1C2=Cc3[nH]c(c4c3CCC(=O)OCC=4N)=CC=C2CC[N+]1(C)C,0
916,C[C@@H](C1=C[N+]2(C)CCC(=CN=C1Br)C1=CC=CC(F)=C[C@@H]1C2)c1cscn1,0
917,CN1C=CC=C(Cl)N(C)CC#CC1,0
918,CCC[C@H](C)C12CCC#CCCCC(C(O)C[N+](C)(C)OCS3(=O)=CC=CC=C3)=C1NCC(=O)CCC2,0
919,CC1=C2C#CC(OC(F)F)=CC=CC=C(C=C1)N2N1CCCC1,0
920,COC(=O)[C@H](CN(C)C)C1=C2C(=NN=C(F)CC1)SS(=O)(C1=CC=S3(=O)C(=CC=CC=C(C)C(=O)OCN(C)[C@@H]3F)C=C1)=C2Cl,0
921,CC1=C2OC3SC=NC=C2CN3C=C(CNC(=O)C2=C(C(F)(F)F)CCC(O)C2)C=C2CCC1N(O)C2=O,0
922,CC1=C(Br)C2CC(Cl)CC(C(F)C(C(=O)CCCN(C)C)c3ccco3)N2c2c3c(=O)cccc-3c3ccc4c5n(ccn3c2=CC=CO1)C(C4)Sc1nnc(N)c(NC(C)C)c1C=5C1CCC1,0
923,CC(=O)C1=CC=C(Cl)C=C(O)CC1=O,0
924,CC#CC1=CC=CN=C2SC=NC=C1[C@H]2C,0
925,C[C@@H]1NC(=O)CC(C2CCCC3=CC=C(N2)C(C)(C)C=CCO3)=C2CCC(N1)N1C(Br)=NC=CN=C21,0
926,CC1Cc2ccc3c(c2N1CC#CC[N+](C)(C)C)C=c1c2cccc4c2c(c(=O)n1C=CN1CC(=CC=4)C2=C(Br)C4=C(N5CCCC5)CN=NN=C4SC1O2)C(C)(F)N3,0
927,CCc1cnc2c(c1)N1CCCOCC3(C=C(C)C(OC)=C3)CO[C@H](C)C3C(O)CC(C(=CC=C2)C1)N3C,0
928,CON1CCN(N2CC(O)C2(C)C)CC1,0
929,CS1(=O)=C2CCC3=C(C1)C1OCCOCC(=C4C=CC=CC=S4(=O)CCN1CC3)NC(=O)NC2,0
930,CCCCc1ccc([C@H](CO)N2C[C@H](C)NC(C)(C)C2)cc1N,0
931,NC1=CC=C2CN3C[C@@H](CO)CCOCNC(F)=C2OC3O1,0
932,C[C@@H]1C=CC=CC=C1COS1(=O)=C2CC3C=CC=NN3C(CC[S+]([O-])CCN(C)[C@@H](F)C1)C2,0
933,CC1=C2CN(CCCN2C(F)CC(COC(=O)C(C)C)C2=C(N)C(C)(C)S2)CC1,0
934,CCON1CCC=C(N2CCC[C@@H]2[C@@H]2CC3=C(N(CC)C2)C(C)(C)C=C3)C1,0
935,CC1OCN(C)CON(CCNCCN2N=CC(C(=O)NCc3nccnc3C(F)(F)F)=CC=C2N(C)C)c2noc1n2,0
936,O=C(C1=NC=CC=C2CC3=C(c4ccc(cn4)[C@H]2CCC1)C1CCC(CO)CCN1C=C3)N1CCC2=C(C1)N1N=CC=CC1=NO2,0
937,Fc1ncc2cc1C=CC=C2,0
938,C=CC[S+]([O-])[C@@H]1CSS2(=O)=CC=CC=C2O1,0
939,CC1=CC=CC=CC2=C(c3ccc(OCCC4=CC=CC(F)=NNCCN4F)c(=O)cc3)OCCSc3nnc(N)[nH]oc(C)c3[C@H]12,0
940,COC1ONCCOCCC[C@H]2CC(=NS3(=O)=CC=C(C4CCC4)C=C(NC(C)C)C3=NO2)c2onc(c2C)-c2ccc1cn2,0
941,CC1=CC(=O)C#CC=C(F)C(O)N1,0
942,CN1C2CC#CCCC1CN1C3=NSN=S(=O)(OCC4=CC=CC=CCCC4)C1CCC3=C(N)CC2,0
943,CCN1O[C@@H](C[N+](C)(C)[C@@H]2COCC3CCCC(O2)N3Cn2cnnc2C2CC3=C([C@H]4CO[C@H](C)[C@@H](C)O4)CCSc4ccccc4N2C([C@H]2CCCN2C)C3)COC1=O,0
944,NC1=CC2=CCCN(C=C3CC1=CN=CS3)C2,0
945,OC[C@@H](C1=CC(F)=CN=c2c3c([nH]c2=CC=CC(F)=C3)[C@@]12CNCCN2)C1=NOC1O,0
946,CCC1=C(OCCF)SC(=O)C1,0
947,CC[N+]1(C)Cc2c3[nH]c(c2=CCCC(F)(F)C3)=CCCNC1(Cl)COC(=O)OC(N)Cl,0
948,CC1=NON(N(C)O)O1,0
949,O=c1[nH]cc[s+]1[O-],0
950,CC(=O)N1CCC2=C(C1)C1=C(C=CCN3CN=CC#CC(C(=O)Cl)=CC=C1C3)CN(CS1(=O)=C(O)c3noc(n3)S1)CCN2,0
951,CCC(=O)N[N+](C)(CC(C)(C)C1=NOC(Br)=NN1)c1nc(F)no1,0
952,FC1=CC=CC=C(Cl)S12(F)(F)CCc1ncccc1O2,0
953,C=Cc1nnc2c(C)c1[C@H](C)C1=C(C[C@H]([C@H]3CCCC4CCCc5cccnc5C3(C=C)COC(=O)O4)O2)C[N+](C)(C)CC(C)(C)CC1,0
954,C[N+](C)(C)C[C@@H]1C2=C(C=COC2)C[C@@H]1NC1=CN=C(C2CCCN2)CN=CC(=O)NC1,0
955,Cc1cccnc2[nH]oc(N3COCCN3[S+]([O-])C3=C4CCN(C3)Cc3cccnc3-c3c(ccc5ccc6nncn6c35)C4)c-2o1,0
956,CCn1cc(S2(=O)=CC=C3NC[C@@H](O3)C(C)N=C2)cn1,0
957,CCCc1ccc(CCC(C)(CC(C)=O)c2nnc3c(c2C)NCC(C)(N2c4ccccc4CCC2C)C3)cc1,0
958,CC(C)Nc1ccc2c(c1)N=C(N[C@@H]1CCC3=NCCc4ccccc4[C@@H](CC[N+](C)(C4CCCCC4)C1)C3)C(C)(C)NC(=O)c1cccnc1-2,0
959,CCC#Cc1ccc2c(c1)C(CNC)CN2CCCCN,0
960,CC[N+]1(C)c2c(ccc3nncn23)OCCON(CCNC(F)C(=N)[C@H]2OC[C@H](C)O[C@@H]2C)[C@@H]1C,0
961,CC(=O)CC1Cc2cnccc2N1CC#CC1=C2CCN(C1)N1CCC(CC1)CC2N1CCCC1,0
962,CC[N+]1(C)CC#CCCC1,0
963,C[C@H]1ON2CN1CN([S@+]([O-])C1=NCC=C3CCOc4cccnc4CCC3=C1)COC[C@@H]2C,0
964,COc1ccc(C2=CC=C3C=NN4CCN(C=C(C=CCC2)C3)CC4)c(OC)c1,0
965,CC[C@H]1CCNOCC(=O)C1=O,0
966,CCCCC1=CCCCC=C2C3=CCCN(C4CCCCC4)C[C@@H](C)C2(C1)OC3,0
967,CCN(C1=CC=C2NC[C@@H](OC(Cc3ccccc3)=C1)O2)N1C[C@@H](C)c2ccc1o2,0
968,CC1=C(C)N2CN(CCO[C@@H]2C)CO1,0
969,C[N+]1(C)CN2CCCC=NN=C(C2)CN1C(O)(Cc1ncccc1O)c1ccccc1,0
970,CCOCCC(C1=CC=C(C(CC)OC)OC(C)=CN(CCCCN)C1)c1ccco1,0
971,C1=CC=C(C2=CC=C3C=C[C@@H]2OCC3)N2C3=CCc4ccc(cc4)CCC2CCC3=C1,0
972,CN1CCC=C2OC3=COCC4C#CNC(C(F)(F)F)=C2C(=C3C=C4)C(=O)NCC(=O)C1,0
973,C=C(Br)C(c1ccco1)[C@H]1C=CC=C(C(=O)NC)N=C1N[C@@H]1Cc2ccc(cc2)CN1,0
974,OC1CN2Cc3nc(no3)N1CCCN2,0
975,CCn1c2ccccc2c2ccc3cnc([C@@H]4CCCc5ncccc54)c(O)cc4cc5c([nH]4)c2-n-3-c2noc(n2)CCn51,0
976,CC(Cl)(Cl)COC(=O)OC1CC1,0
977,CN1CCN(OCN[C@H]2CNC(=O)C2)CC1,0
978,COC1CCN2CC(=O)N[C@H](C)C3=CCCN(C3)N[C@H]3CCCN3N(CC1)CC2=O,0
979,O=C1CCCCC#CCC12C1=CCCN(C1)c1nc2no1,0
980,COC1=CC=C2CCOCN(C)c3nc(C)cn3C3(CN4CCC3CC4)ON2N=C1,0
981,C[C@@H]1O[C@H]2CO[C@@H]1C(F)(F)C1(CCCCC1)CO[C@@H]([C@H]1CCC[N+]3(C)CCC[C@@H]13)C2,0
982,C[C@@H]1C=CC=CC=C2C(=O)N3CCN4C1=CC=C1OCOC1=COC34C2=O,0
983,O=C1NC[C@H](C2=CC=CC=C(O[C@H]3N[C@@H](CO)OCN[S@+]3[O-])C2)O1,0
984,CC1=CN=c2c3c([nH]c2=C([S@+]([O-])CCCC2=C(C)NC=CC=C2C(F)(F)F)CN([C@H]2CCCN2)CC3)C(C)=C1,0
985,Cc1c(N(C)C)noc1NC1CCc2cc([C@@H]3CCC4(CN(C)C3)CN3CCC4CC3)c([nH]2)CC1,0
986,Cc1cn2c(n1)CNCC1=C3NOC(c4cccc5c4C[C@@H](N(C)C)NC5)=C3C3=CC=C4NOC(=C4C=C[C@@H]3C)NC(=C2)C1,0
987,CN1CCC[C@H]1C1=C(O)C=C(N2CCCC2)C=C2C=CC3=C(CCC(c4ccccc4)(c4ccc(F)cc4)CCC3)N21,0
988,CCOc1ccccc1C(=O)N1CCN2C3CCN(CC3)C(OC)N(F)C(=O)CN12,0
989,O=C1CCC2=C(NC(=O)C2=O)[S@+]([O-])CCOC1=O,0
990,COc1ccc2c3c(ccc2c1)C[C@@H](CC1=C2CC[C@@H](c4ccc(C)o4)CN(N4CCNCC4)CCC2CCC(OC(C)=O)C1)c1ccc-3cn1,0
991,CCC1=CC=CC2NCc3cccc(CN4CCCCC5=C([C@@H](C6=CCCN(C)C6)CNC(=O)C=C5)[C@@H]5CCC6(CN([C@](C)(F)C[N+](C)(C)F)CCC46)O5)c3CC2=C1,0
992,CC1(CN)Cc2ccc3c(c2-c2ccc1nc2)CNCC3,0
993,C[C@@H]1O[C@@H]2C=C3N[C@@H]([C@H](c4cccnc4)c4ccco4)CC4=CCCN(CN[C@H]3C(C(F)(F)F)=C[C@@H]1OC2)C4,0
994,O=C(O)CNC(=O)c1[nH]c2cnccc2c1C1CC1,0
995,Cc1o[nH]c(=O)c1F,0
996,CCC#COCC1C(C)C[S+]1[O-],0
997,CCC#CCN1NC2=C(CCc3ccc(o3)[C@@H](C)C2)N(CC)N2CCN1C21CCC2=CCCN(CC1)C2,0
998,C=C(Br)c1ccncc1N1C(CN2CC[C@@H](C3CC3)N([C@H](C)C3=NC=CC=C(C)N3)CC2)=CC([C@@H]2CCCN2)=CC=C1CN1CC(F)(F)CN1,0
999,C[N+]12CCc3noc(n3)C(CC1)O[C@H]1CCCN1CC1CCCC([C@@H]3CO[S@+]([O-])CO3)N12,0
1000,CN1CCC2ON3CCC(CC3)C3CCN(C)CC34CC[C@@H](OC[C@H]3CCC2(C1)O3)O4,0
1001,CC(=O)OC1(CC2Nc3[nH]c4c(c3C=NC(N3CCCC3)=CC=4)=C(C)O2)CCC1CO,0
1002,C=CCOC[C@@H](CC1CC1)N1CCCCC2=CCCN1C2,0
1003,CCN1CCN(Cc2ccccc2C(C2=CCCN(C)C2)N2CCCC3=NOCC#CN3CC2)CNC1,0
1004,NC(=O)S(=O)(=O)N1CCCC1,0
1005,C1=NC[C@@H]2CNC(=CN3Cc4c5ccc1c4Oc1ccc(cn1)Cc1ccccc1C3O5)O2,0
1006,CC1=C(c2ccc(C)o2)C=C2CCC3=CC=C4OCOC4=C(C2=C[C@@H]1C)[C@@H]3C,0
1007,C[C@@H]1COC(=O)C2=C(c3nncn3[C@@H]3CC(=O)OCCC[C@@H](CO)CN3C)C(=NOC(Cl)=N2)CCCC(=O)N1,0
1008,COC(=O)C(CO)C12CC=C(C3=CC=C4OCOC4=CCCO3)C3=CNC(N)=CC=S3(N3CCCCC3)=NC=C1CCCCN2,0
1009,CC1=NON2C3=C(F)[C@H](C)C(=O)C4(CCN(C)CC2CC3=NN1)CN1CCC4CC1,0
1010,CC(=N)NC(=O)[C@]1([C@@H]2CCCN2C)CCN(CC(=O)N(F)F)CCO1,0
1011,CCN1CCC2=C(CCC3=C(C2)NN2CCC[C@@H]2C2(CCC(C)(C)CC2)CC3F)C1,0
1012,BrC1=CC=C2C[N+]3(CCCCC3)CCC[C@H]2O1,0
1013,O=C1NCC2=CC=CC=C(C2)c2nc(N3CCCC3)cccn3cnnc3c1c2Cc1cccnc1,0
1014,[O-][S@+]1OCN=CC=C2CC3=CC=CN=CCCOC3=C1c1ccccc12,0
1015,C[N+]1(C)CON2C(CCCC2[C@H]2CCCN2)COC2=CC=C3C=CCN=CC=C1[C@@H]3C=COC2=O,0
1016,CCc1noc2c1O[C@@H](C[N+](C)(C)C)CNCOc1nsnc1-2,0
1017,CCc1ccc2c(c1)CCC[C@H]2C(=O)CN1CCCC2=NC(S3(=O)=CC=C(OC)C=C3C3CCC3)=NON(CC3=CCCN(C3)N[C@@H](C)C1)C2,0
1018,CC1=C(C2=C(O)CN=CC(N)=C2)CC(=O)CCCN1,0
1019,C[N+](=C1COCCO1)C(F)F,0
1020,Cc1ccc2c3c4cccc(cc1)c4c1c(=O)n3CCNC(=O)C(C)(C)CCN(CC1)CC2=O,0
1021,OC1CN[C@@H](NCNc2ccccc2)C1,0
1022,COC(=O)C(=O)N(C(F)F)[N+]1(C)COC(c2ccc(F)cc2F)CN1,0
1023,CC(C1COCCCN(C)[C@H](C)C1(F)F)[C@@H]1CNC(=N)O1,0
1024,Cc1c(C#CCN(c2nccs2)[C@H]2CNC(=O)O2)noc1CC(F)OF,0
1025,O=C1NCCCCC2(CC#C[S+]2[O-])C1=O,0
1026,NCOCCN1CCNOCC1,0
1027,Cc1cc(Br)ccc1[C@H](C)C1=CC=C[C@H]2CCCC(=C1)C2=O,0
1028,CNCCN1OCN(C)C[C@H](C)O[C@@H]2CO[C@@H]1[C@@H](C)O2,0
1029,FC(F)(F)C1=CC=C2CC3Oc4c(cccncn5c4C4=CC=CC=C2C5C4)CN3C2=CCCN(C=N1)C2,0
1030,Nc1ccc([C@H]2CC(N)(F)CN2)c(N)c1,0
1031,CCN1CCOC(C)=C(CCC(OC(=O)CN(C)CCCCN)C(=O)N2COCOCC3(CN4CCC3CC4)O2)C1,0
1032,CN1CCC=c2[nH]c(c3c2=C2C[N+](C)(C)N=CC=CC2(O)NC3(C)C)C1,0
1033,C[N+]1(C)CCCC12CO[C@H]([C@H]1CNCCC1=O)CS2,0
1034,COC1=CC=C2CCN(O1)C(C)C1(F)COCC3(CCN2CCCC(=O)[C@@H]3c2ccccc2)O1,0
1035,CSc1nsnc1N(CC(=O)N1CCC2CC3=C4CC(CC1)N2C=CC=C4NO3)[C@H]1COCNCCN(C)O1,0
1036,C[C@@H]1ON=C1n1c2c3cccc(=O)c-3c([C@]34CCCCCC3=C(O)N(C)CS4)c1=CC=CC=2,0
1037,C[C@@H](C1=CC=C2CC3=CC=CC#C[N+](C)(CCN(C)CCC3)N(C2)N=C1)c1ccccc1,0
1038,CC1NOCc2ccc(o2)[C@@H](C)OC(=O)N[N+](C)(C)N1,0
1039,CC1CC2=C(CC[N+](C)(C)C3CCN(C)CC34CC[C@H](C)O4)CC[N+](C)(C)CCC(C2)N1C,0
1040,C[C@@H]1CC[C@@]2(O)CCN3CCN(CC[C@H]32)C1CO,0
1041,CCO[C@@H]1CSCOCO1,0
1042,Cc1cn2c(n1)C1CN(C=C2)C[C@H](CN(C)C)C1CO,0
1043,CO[C@H]1CCC[N+]12COC(C)(C)CO2,0
1044,CN1c2ccc3c(c2CCC1C1=CC=C(Br)C2CN4CC5=C(CCOC(=O)C(=O)CC5)OC4[C@H]4N5CC[C@]4(CCc4ccccc45)C2=C1)CCO3,0
1045,CC1=C(C)OC2[C@H](C)OC3CN(CCC(c4cccc(C)c4)O3)CN2C1,0
1046,CC(=O)OC1CC2N(C)OCCON[C@H](C)N(C)C3CCC(=O)[N+]3(C)CC#CC[N+]12C,0
1047,COc1ccc(N2CCC(S3(=O)=CC=CC=C3)OC2)c(N2C(CNCCN3CCC(=O)CNC(=O)CC3)CC(O)C2C2(NC(=N)N)CN3CCC2CC3)c1,0
1048,BrC1=CC=CN2C(=C1)C=CC1=C2CCCC1,0
1049,N=C(N)N1CCN(Cc2ccc3cc2SCc2nsnc2OO3)CC1,0
1050,FC1=C2NC[C@H](NN(C3CC[C@@H]([C@H]4CCCC45CN4CCC5CC4)CCN3)CCN1)O2,0
1051,NCCCc1cccnc1C12C=C3C[C@@H]4NCC3=CC=C(Br)C(C(F)(F)F)=CCOC(=O)C4=CC=C1C[C@@H](c1ccco1)CN2,0
1052,C=C[C@H](C[N+](C)(C)C)N1CCc2nncn2CC2CC3=CC=C4OCCC4=CN2C3=C(N2CC(F)(F)CN2)C1,0
1053,CC1CC#C[N+]23CCC[C@@H]2[C@H]2C4=CC=C(NC(C)C)C=C(CNC4=O)C(=CCC(=O)CC1)C3=CC=CC=C2C1CCCO1,0
1054,[O-][S+]1COCN(C(O)OCC[C@@H]2COCCO2)CCO1,0
1055,CC1(C)CC[C@@H](CC2CC2)C1,0
1056,Nc1cccc(F)c(N2CC[C@H]3CCC[N+]3(C3=C4C=CC=C5CN(CC[C@@H](C4)[C@H](c4ccco4)C3)OC(F)COCN5)CC2)c#c[nH]1,0
1057,c1ccc2c(c1)CC1(c3cnc4c(c3)COOCCO4)COCCCN1c1ccc-2nc1,0
1058,CC1=NSN=C2OC(=C(Cl)Nc3ccccc32)[C@@H]1C,0
1059,O=C1O[C@H](C2=CC=C3CC(C(=O)C=C2Br)N2CCC#CCC[C@@H]4CNC(=C32)O4)CC2=C1CCNC2,0
1060,Cc1c2nnc(C(O)C34CCN(C5CCCCC5)CNC3=C3C=CC=CC=C3c3noc(n3)N4)c1CCN(COC(=O)c1c(N)cccc1C1C#CCCCC1)CC2,0
1061,O=C1CN2CCN3CCN(CCC(CC#CNC(=O)NCN2)N1)CC3,0
1062,C[N+]1(C)CCC2CN(Cc3cc([C@@H]4CCCNC(=O)C4)[nH]c3-c3ccc2cc3)N(c2c3cccc2N=CC=C3)C(=O)CCCC(=O)C(O)C1,0
1063,C[N+](C)(C)C[C@H]1CN[C@@H](CC2=C3NC[C@@H](C[N+]4(CCC5=C(C=CC5CO)C4)Cc4ccccc4COS2(=O)=O)O3)C1,0
1064,CC1=CC=C(C2=CC3CCC(=CC=C2[C@@H](C)C[N+]2(C)C=C(C)OC(N)=C2)C2=C(C)NCCn4cc(C)nc4CN23)OO1,0
1065,COc1ccc2c(c1)CC1=CNC(C)=CNC(N)=C(N(C3CCCCc4noc3n4)[C@@H]3Cc4cc(OC)ccc4CNC3=O)[C@H]3CC[C@H](CC3)CC1([S+]([O-])[C@H]1COCCO1)NC2,0
1066,COC1OCc2noc(C)c2ON2CCC1CC2,0
1067,Cc1cn2c(n1)N1CC(=CC=CO1)Cc1ccn(N(CCCCN)C3CC#CCCC3)c1-2,0
1068,CCN1CC(c2ccco2)OCN(CN2CCN(CC(F)(F)c3nc(C)cn3[C@@H](C)CCc3nncn3C)CCNCC2=O)CCc2ccc1cc2,0
1069,CCCCCONC(=O)NC1=C[N+]2(C=C3CCN4CCC[C@H]4CN31)CCC[C@@H]2[C@@H]1OC(C)(F)CON(C)C[C@H]1C,0
1070,COC1=CC=C2N[C@H](C=C1)c1ccccc1NCN1CCC(C)(C)[C@H]21,0
1071,Cc1cccnc1N1C2=CC=C3C4=NCCC[N+]5(CCC[N+](C)(C)CC5)CC(C4)N3C=CC1=C(N1CCNCC1)C=C2,0
1072,O=C1CNC(=O)C2=NSN=C3NOC(=C13)CCCCC2,0
1073,O=C1CCN2CC[S@+]([O-])CCON3C4=CC=CC(CO)C(=C4CCC3C2)C(=O)NC1,0
1074,CCC#CC[C@@H]1CC(C)OC2=CC=CC(O)=C[C@@H]2C1,0
1075,CC1=CC2CC(=CN=C3NC[C@@H](O1)O3)CC1CCOC(C)CCN21,0
1076,CN1C[S@+]([O-])NC(=O)NC(NO)=NC2=Cc3ccccc3C(Cc3ccco3)=CC=C21,0
1077,Oc1cnc2c(c1)CCc1c3[nH]c(c1=CC=CC=C3[C@H]1CCON1)=CC2,0
1078,CC1COC[C@@H](C2=CC=C(O)C=C3CC[N+](C)(c4cccnc4)C[C@H](C[N+](C)(C)C)CC[C@H]32)O1,0
1079,CC1OC(C2=C3CN[C@@H](C2)[C@@H]2CCCN2CCCC2=NC=NCC=C23)=C(COC(=O)C(=O)F)CN1C,0
