,SMILES,Activity
1286,COCc1ccccc1CC1=CC(C)(OC)C=C1,0
1287,CN1CCC1Sc1ccc(OC(=O)O)cccsc1,0
1288,CCN1CCCC2=CC3=C2C=CCCCNCN3C1,0
1289,CCCC[C@H](C)CC(C)c1cccc(C)n1,0
1290,CC1=CC=C2CC(=NC=CC=C2C)C=CO1,0
1291,CC=COCC1=C(CCCN2CC3CNCN32)C1,0
1292,C=C1CCCC=CN2CCC[C@H]1CN(C)C2,0
1293,CC[N+](CC1C(C)[C@@H]1C)NCC=N,0
1294,C=C(C)COCN1CC=C(C(=O)NCNC)C1,0
1295,CC(C)CC1CN(C2C=CCC(C)CC2)CN1,0
1296,CCC1=C(S)C(C)(C#CCN(C)C)C=C1,0
1297,CCCCN[N+](C)(C)CN1CCN(C=O)C1,0
1298,CCCN(CF)CCCCC(=N)NOCC1(C)CO1,0
1299,CC(=O)NN(CCN(O)C1=NO1)CN(C)C,0
1300,COCN1C2=CC=C(C=CC=NC2)OCCC1C,0
1301,COc1ccccc1NCN1CCC(Nc2cccc(OF)c2)C2=C(CC(CCN)C=CC=CC=C2)C1,0
1302,CN1CCC[N+]1C(C)(C)OO,0
1303,NC1=CC(F)=C2CCN2CCC1,0
1304,C=c1nc2c(o1)=C(S)C2,0
1305,CCCC(C)CN1CC12OCC2O,0
1306,CCOC(=O)N1CN(NC2CCC(O)N2CCCc2ccccc2O)CCCCCC[SH]2NCCC1CNO2,0
1307,CCCC[C@@H]1C[C@H](CN(C)N(C)C)CCC1C1(C)CCOCCCC(C2CC2)CCCN1,0
1308,C[C@@H]1COC[C@@H]1C[C@@H]1OC[C@H]1CCN(Cl)O[C@@H]1CCC(N)C1,0
1309,[CH]1OCOC1CNC1=CC=C1,0
1310,C[C@H]1OOCCC[C@@H]2OC2=CC=CC2=C3C(N)CC3CCCCCO[N+]21[O-],0
1311,C=CC1CCN1CC1CNCC1CCO,0
1312,C=CCCC(=C)C(=O)C1CO1,0
1313,COC1=CC(F)C(F)=CC=C1,0
1314,CCNCC1CCC1Cc1ccccc#1,0
1315,Cc1ccc(NC2CCN2C)cc1C,0
1316,CCCCCO[N+](C)(Cl)C=O,0
1317,C[N+](C)(C)CN1CCCN(CC2OCN2C2=CC=CC3=C(CCN)C=CC=CN2C3)C1,0
1318,C=C1CC[N+](C)O[C@@H](CO)[C@@H](CCCc2ccnc(CN(C)C)c2)OOOC1,0
1319,Cc1cccc2c1CCCO[N+]2,0
1320,CC(C)[N+]1CCCN(C)C1,0
1321,CCCCC1=CC=CC12OCC2C,0
1322,CC(C)C[N+]1CN1CCC=O,0
1323,C[C+]1(C)=CCN(CO)C1,0
1324,CC1CC(C)C2OCCNCC2C1,0
1325,NOCCC=CCc1ccc(O)n1F,0
1326,C[C@H]1OC=CC(CCO)O1,0
1327,C=CN1CCC[SH](C)C1CC,0
1328,COC1=CC=C2C(C3=CC=CC=C(N(CO)CCN)[C@@H]2C3)[C@H]1C[N+](C)(C)CN,0
1329,CN(C)CC[C+]1OC1(C)C,0
1330,COC(=O)C1=C(C)C=C1F,0
1331,CC[C@H]1C[C@@H]2CCC(=C(C)O)C3=CC=CC=CC2=C2C=CC=CC=C2[N+]31,0
1332,CC1CC=CC=NN=C2C[C@@H]3COC2ONC(=O)[N+2](C)(C)C(=O)CCCN3CCC1,0
1333,CC1=CC#C[C@@H](C)C1,0
1334,CN(CCCC=O)[C+]1CO[C@H](O)C1C[C@@H]1C=CN=CC2=CCC[C@@H]2CN1C,0
1335,CC(C)C1COC12C=CC=C2,0
1336,CCC(OO)C1=C2OOC=C21,0
1337,CN1CCC2OC1=CC=C(F)C1=C3C=CC=CC=C4N=CC=C(O4)N(CC3=O)CC2C1=O,0
1338,CCC(O)OC1CC=CC(=O)C1C,0
1339,CN1CCC2CN(C=O)C1=CN2C,0
1340,C=C(C)CNC1=CC=CC2=C(C)N3CC[C@H]3CC2=CC=CC=C1C(=O)OC,0
1341,CCC1[CH]NC[C@@H]2OOO[C@@H](C)[C@H](CCCC(=O)OCN2C)C1,0
1342,OCc1cc2c(nn1)NCCCCCC2,0
1343,CCN(C)[C@H]1CC1NC(C)O,0
1344,CC(=O)OC1=CC2=CC(=C3C=C3[SH](=O)(CN(C)C)C(C)=C2)OOC1,0
1345,COc1cnoc1CC[C@H]1CCC(N2CCCCC2C)=CC=CC2=C(O)C=CN=C1S2,0
1346,CN1C[C@@H]2CCCC2(N)C1,0
1347,CCN1CCCCOC1C=C(CCc1ccccc1)C1=CC=C2C1=NC=CC=CCCN2Cl,0
1348,CC(C)OC[N+](C)ON1CCC1,0
1349,Cc1ccc(N2CC(C)C2)cc1F,0
1350,CCC1=CC=C(CN2C(=O)CCC3C=CC=CC=C(CCCN2C)N3)C=NC=C1,0
1351,CN1CCC2=CC=CC=CN=C3C[N+](C)(C)COC(=NO3)[C@@H]1C2=O,0
1352,CN1CCC2CCCC3=C4C=C(C=CC=CC3)N(CCC(=O)OC1C4)C(=O)C2,0
1353,CON1CCCC2=CC=CC=CC(CCN3C=CC=CC=C(CS)CC31)NCN(C=O)C2,0
1354,CN1CC=CC=CC=CC2=C3C=CC=C4C[C@H](C=CN(CC1)N3C2)CN4C,0
1355,C[SH](O)C1CCC=C(O)CC1,0
1356,CN1CCCC[C@H]2CCC(=CC=C2CCN)CN2CCCC=C(F)C=CC=C2C2OC21,0
1357,CC(=O)CC1CCN(CCN2CCN2O)CC1CCCC(C=O)(CN1CCCC1)c1ccccc1,0
1358,C=C1N=C2CC[C@@H]3CCOCNC(C)C(=C)C(C2)[C@@H](N1)C(C)C3,0
1359,CCC=C1CN2C=CC=CC=C(C=C(OC)C=CCC(=O)C(=O)CC1=O)CC1CC12,0
1360,C#CN(C)CC1=C(CCC=O)C1,0
1361,C#CCC1=C(F)C(=C)N=C1,0
1362,CC1=NOC=C2CCN(C)CCN21,0
1363,CCNCN1CCC2CCN(C(O)CN3CCCCN3C)C3=CC=CC=C1[C@H](CC3)C2C,0
1364,C=C1C2=CC=C(OC)C12O,0
1365,CC1OC(O)[N+]1(C)C,0
1366,CCCC1(CC)C[N+]1OC,0
1367,COC1CCCC2CC[SH]21,0
1368,CC(C)CC1=COC=CS1,0
1369,C[S@H]1CCC(=O)O1,0
1370,CC1CC(O)On2cccc21,0
1371,COC1=C(F)C(CO)=C1,0
1372,CCC[C@@H]1CC[C@@H]2c3cc(OC)ccc3C[C@H]2CCCN2C[C@@H](CC(C)N2CCC)O[C@H](C)C1,0
1373,COC1=C(N(C)C)C=C1,0
1374,COC1=C(CCl)CCOCC1,0
1375,CC(C)C1=CC(F)=C1F,0
1376,CC1CC1OC1NCC2CC21,0
1377,CCC1(C)C=NC(C)=C1,0
1378,C=CCNC[C@H](CC1CCC[C@H](Cc2ccc(F)cc2)N1CCCN1CCCCCN1)C[C@@H]1C[C@H]1CN(C)CC,0
1379,CCN1CCOC1c1ncon1,0
1380,C=C1C=CC(F)=CO1,0
1381,CC1CC2(C)CC[C]12,0
1382,NCCCOc1c2cncc1-2,0
1383,COC1=Cc2cccc1c2,0
1384,CCC(C)N(C)CN(C)C,0
1385,CN1CCC2=CC=C2SC1,0
1386,CCCOCNCC1CC1(C)C,0
1387,C=CC=C1Cc2cnccc21,0
1388,CCNC(N)[C@@H]1CC[C@@H](C)C[C@@H]2CCCCSC=C[C@@H](C=C(C)C1)[C@H]2C,0
1389,C[N+]1(C)OCC(=O)O1,0
1390,[CH]1OCCCN1N1CCCC1,0
1391,CC(C=O)OOC1=CC=C1F,0
1392,O=c1c(=O)c2ccccc12,0
1393,COC1=CC(C(C)C)=CC1,0
1394,CC1=CC=CC(OOC(=O)OC[N+](C)C)=C(CN2C=Cc3ccccc3CN2)C[C@H](C)NC=C1,0
1395,COC1=C2CC2=NC=CN=C1,0
1396,Cc1cccc2[nH][nH]c(CCC3C(c4ccccc4)CCN3C(=O)Cc3cccc(CO)c3)c-2cnc1,0
1397,CC(C)CC1=NOC12CCCN2,0
1398,C=C1CC(N(C)C#CN=O)[C@H](CC2=CC=CC=C3C=CC=C(OC)C=C2C3)Cc2ccccc21,0
1399,C=C1C2CCN(C1OC)N2C,0
1400,C=C1CN[N+](C)(C)C1,0
1401,CO[C@@H]1COC#CN1CF,0
1402,CC1=CC=C2C(CC[N+](C)C)=CC3=CC4(CO)SN(c5cccnc5)C=CC=C(C=C1)N2CCC4=C3,0
1403,CCC1ONC1N(CC)CCCNC,0
1404,CCC(C)[C+]1CCCOCN1,0
1405,CCc1nnoc1CC#CN(C)C,0
1406,CCOC1=CC=NC12CCCN2,0
1407,C=C1CCCCc2onnc2CC1,0
1408,C=C1C[C@@H](C2=CC=C2)C[C@@H]2CCN3CC2=CC=COC=C3C=CC=CCC2=NC=CC=CC=C12,0
1409,COC(=O)CCCCCNCCN1CCCN(C)N=CC=CC=C2CC21,0
1410,C=C(OOC)C1CNC(O)CCC(=CC2=NC=CC=CCN2)C1,0
1411,CC(C)CCN(C)CCOC(=O)C1CN1CC1=CC=CON=C1F,0
1412,CC1=CC=C(CN(C)C)CCCC2=CC=CN=C(F)C12OOO,0
1413,C=C1C(CC(C)CC)CON2CC2=CC=CC=C2C[C@H]12,0
1414,C=C1C[C@H]1C[C@H]1CCON1,0
1415,COC1=CC=CC=C2CN(CN(C)C)CC2C1CCOCC1CC1C,0
1416,COCCCC1C[C@H]2CC3=CC=CC2=NC=C1C=CC=C3C,0
1417,C=C1C=CC=CC=C2C(C1ONCC#CCN)N1CCN2CCC1O,0
1418,CN(CN)CC(C)(N)CCCN1CC(=O)C2=CC=CC=C1C2,0
1419,COOCC1=NN2NN1CCCC=CC=CC=C1NC(C)=NC=C12,0
1420,C=C1CN(CCCN(CCCCC=O)C2=C3C=CC=C3N2C)C1,0
1421,C[C@H]1ON=CC2=CC=CN=C3C[C@H]3C[C@H]2O1,0
1422,CC1CC2=CNC(=CC=CC=C3CC3=NC=CC=C2OO)O1,0
1423,CC(=O)OC1=CC2=CC=CC2=N1,0
1424,C=C1C(=O)N(CCCC2CCC(C)CO2)CCC1C(N)CNC,0
1425,CC#CC[C@@H]1C[C@H](CCc2ccncc2)CN(C)CO1,0
1426,CN1CC(=O)C1C[C@H](C[N+](C)(C)O)OC1OCS1,0
1427,CCN1[C@@H]2CC[C@H](OC)C(O)CCOO[C@@H]21,0
1428,CC1=NSC(CN(C)CCF)=CC=C1,0
1429,CCCCOCN1C[C@H](CO)NC=CCCN2CCCC1CCCCC2CO,0
1430,C[C@@H]1C[C@@H]2CC[C@@H](CC[N+](C)N1)C2,0
1431,CC(=O)C1=C2CN3Cc4ccccc4CNCC3C2=CC=CC=C1,0
1432,CON1CC(CC2=NCC=CCC2)=N1,0
1433,CC1=COC(O)=C2[C@H](CC[N+]2(C)C)CC(=O)CC1,0
1434,CC[C@H]1CN(O)[C@H](OO)[C@H](CCNOC)C=CO1,0
1435,C=C(CCCC)OC1=CC=CC1(F)F,0
1436,CC1C2=C3C=CC31N(CN)CCC2,0
1437,C=C1CN2C=CC=C(F)C=C1C(NO)CN1CCCC(CC2)O1,0
1438,CC1CC(=O)C1=CC(=O)N1CN1,0
1439,C[N+](C)(CCOCN1CCCCO1)CO[C@H]1C[C@@H]1N,0
1440,CN(C(=O)CC1CCC2=CC=CC=CN1CC2=O)c1ccccc1,0
1441,CC1CCN(C)CNN(CCCCCN)C(C(=O)CN2CCCC2)N1C,0
1442,CC1CC[N+](C)(C)CCCOC(CCC(=O)c2ccon2)N1O,0
1443,CC12CC1C(=O)C1=C3C(=O)CNNCC2C=CC=CC=C31,0
1444,C[C@@H]1O[C+](O[N])CC2=CC=CC3=C1CNC3CC2,0
1445,CC(CN(C)ON)OCN1CC(=O)C1C=C1CCN(C)CCCC1C,0
1446,COC(=O)ON1CC1CN(C1=C(CO)CSC=CC=C1)C(C)C,0
1447,C[N+2](C)(C)C[C@H](COOC1CCCCC1)O[CH]N,0
1448,COC1=NC=C(C)CC(=O)C2=CC=CC(O)=CC=C21,0
1449,CCC1=C(C)C(COOOC2[CH]OC[N+]2(C)C)=C1,0
1450,CC1[CH]CN2CCN(CN1C)CN2C,0
1451,CN[C@H]1CC2=CN=CC=CC(C(F)C1F)N(C)CC2,0
1452,CCCNCCNCCC(=CN(C1C(=O)C1OC)N1CN1)CCC,0
1453,CCC1=CC=C(C2=C(CO)C=C2NC(C)=O)OCCOC1,0
1454,[CH]1C[C@H]2C[N+]3CCC(=CC=CC=C12)NC3,0
1455,CCCO[C@@H]1CN2OC=NC=C12,0
1456,COCC1=CC=CC1(OC1=CC=C1)[N+](C)CC(C)C,0
1457,CN1C2=CC=CC3=CC[C@@H]2CN1NCC[C@H]3CO,0
1458,C=C(O)[C@H]1CN(C)C(CNC(C)=O)N(C)CCO1,0
1459,CC(O)CC(N)C[C@]1(O)C(c2ccccc2)=CCN1C,0
1460,CC(C[C@H]1CCC2=CC=C2C=N1)[C+]1CCCN1C,0
1461,CC1=CN=C2C=CC=CC(CC#CC(C)C)=NN=C1C2,0
1462,CNC1=CC=C(CC(C)C)[C@H]1C[N+](C)(C)C,0
1463,CC[C@@H]1CC2C(CN(C)CCO)N2CCC1OC(C)C,0
1464,C=C(C)CC(=O)C1=C(c2ccc(O)c(F)c2O)C1,0
1465,FN1CCC[C@H]2OC[C@@H]2CNC23C=CC2=C13,0
1466,NC[C@@H]1CNCCC(F)CC2CCC(CCCC=O)C2C1,0
1467,CC1CCN(C=O)N=C2C=NC=CC=C1c1ccccc1CC2,0
1468,C=C1CN(CCN2SC2C)CC2CCN(CC)C(=O)N2C1,0
1469,CCCN1CCN(C)C2=C(C1)OC=C(C1CCNC1)C=C2,0
1470,CO[N+](C)C[C+]1COO[C@H](O)[C@H](O)C1,0
1471,CNC(CF)CC1=CC=C2C1=CC=C2C1=CC(C)=N1,0
1472,CC1=C(C(C)O)[C@@H](CN(C)C2=CN=C2)CC1,0
1473,COc1ccc(OC(=O)CCN(C)O)cc2cc2nc2cccc12,0
1474,CC1CN(CCNC(=O)CCC2=CC=C(NC(N)=O)C2)C1,0
1475,CCCN1CCC2=C3CCC(C3)ON(CC1)C(OC)=CC=C2,0
1476,CCCC1NCCC1COC1[C@@H](OC(C)NCCO)CCCN1C,0
1477,NNCCCC=C1CN2COCC(Cc3ccco3)C=CC=CC=C12,0
1478,CCC(=O)OC1C=CC(CC2=C(c3ccncc3)CC2)CC1,0
1479,CCN1CC(O)C(C2C(O)CCCN2CCCNC(=O)COC)C1,0
1480,NC[C@H]1C2=CN=C3CCCC[C@H]3O[C@H]1NSC2,0
1481,CCN(C)CCN1CC23CCN1C(=O)N(C(C)=O)C2=N3,0
1482,COOC1=CC=C2C3=CC=C(OO)C=CC(=C12)OCCC3,0
1483,CC(=O)OCC1=CC=CC=C2CC=NN3CCCC3=C2N=C1,0
1484,C[N+]1(C)C[C@@H]1C[C@@H]1C[CH][CH]OC1,0
1485,CC(C)[N+]1C[C@@H](C)N1C[C@@H]1CCOCO1,0
1486,CC1C[CH]C[C@@H](C[C@@H]2[CH]OC2)COCN1,0
1487,CN(C)C(=O)C1=CCCC(OO)C1,0
1488,NCCCN1C=CC=NC=C2C=CC=CSCC3=CN3C2CCC1,0
1489,CC[C@H]1[C@H](CCC(C)OO)CC[N+]1CC(C)N,0
1490,C=C1CC(=O)CC2=CC=CC(O)=C(F)OC(O)CC2C1,0
1491,CC(CCCCN1CN2OOC(=O)CN(CCN2C)N1)C1CCC1,0
1492,C=C(OCC)N1CC2=CC=CC(=N1)NC2C(C)NCCCCC,0
1493,C[N+](C)(C)CCOCC(=O)C1CCC2=C(CO)N=C21,0
1494,C#CN1CCN(Cl)OCc2nccnc21,0
1495,CN(CNCCOC=O)C1CNC2=C3CC2=C(F)C=CC(O)C1C3,0
1496,C=C1OC(=O)CN1CCC(CC)OC,0
1497,CCc1ccc(CN2C=CC=C(C)C3CN(CC2)C(=O)NCCC3=O)cc1,0
1498,CCC1=CC=CC=NC2=CC=CC(O)=CC=CC3=C1CCNN(C)CN2C3,0
1499,CCCN(C)O[N+]1C[CH]CCC1,0
1500,C=C1CCN2CCN(C)C(C1)CC1(CCC(O)C[N+](C)CC1)CC2C,0
1501,CC(=O)COCCCC(C)c1ccco1,0
1502,CON1CCC([C@@H]2CN2)CO1,0
1503,CCC1CCCC(O)N(Cc2ccccc2CO)CCC=C(CN2CCC2)C(=O)N1,0
1504,CN1C[C@H]2C[C@H]3CN4CN[C@@H]2CC4=CC=CC=C1CNO3,0
1505,C=C1C2=CC=C(C)C=C1OCC2,0
1506,C=C1CCN(C[CH]ON(C)C)N1,0
1507,CC1CC[C@@H]2CC2=CN=NC=CN2CC[C@H](C)O[C@@H]2C1,0
1508,CC(=O)ON1CCCC2=CC=CC=C1N1CC3CC3=CC=C(OO)C=C21,0
1509,CC1=CC=CC=CC2=NN(CC2)C2C(=CC=CC=C2C(=O)OCN)C1,0
1510,NN1CCCCC[C@@H]2CCCC21O,0
1511,O=C1CO[C@@H]2NC(CCCc3ccccn3)NCN(OO1)[C@@H]2COO,0
1512,CN(C)NCC[C@H]1OCC1(C)C,0
1513,CCC1=NOOCC2CCN1C2C(C)C,0
1514,CC(O)C1=CC=NC=CC1N(C)CC(=O)CC1=C2C=CC=CC=C21,0
1515,CC1C=CCNOCO[C@H](C)N1C,0
1516,CCC1(C)OCc2ccc(C)cc2O1,0
1517,CCC1=CC=CC=C(C[C@H]2C3=CON=C(OC)NC32)N(C)C1,0
1518,C=C1C(=O)NC2CCC3(C=CC=CC=C12)CC(=O)N3CCO,0
1519,C[C@H]1C[C@@H]1[C@@H](COOC1CCCN1)C[N+](C)C=O,0
1520,CC1=CC=CN=C2CN2CCN2CN1CCOCCC=CC=CN=CN(C)C2=O,0
1521,C=Cc1cc2n(c1)CC(O)=C2C,0
1522,CCCC1ONCC2=C3C=C(F)C=CCC(=C3C=C2)N=C1C(=O)OC,0
1523,CN1CC[C@H]2C[C@@H](CN2)[C@H]2CCC1[C@H](O)OC2,0
1524,CC(C)N1CCC[N+]([O-])(CSNCC2CNCC3CCN2CC3)CCC1,0
1525,CCN1CSC=CC=C2C=CC1C1=CC=CC=C(C2)OOCC1CNCOCCN,0
1526,CN1CCN(c2ccccc2C[C@@H]2CCC=NSC(OC(N)=O)C2)C1,0
1527,C[C@H]1COCC[C@@H]2NCN=C1C=CC=C1CCC[C@@H]1O2,0
1528,CC(C)NN1C[N+](C)(C)C1,0
1529,C=C1C(=O)C2CCC3=CC=CC=CC(=CC=CC=C3C)CCOC(=O)N1C2,0
1530,CCCOC(=O)CC1C2=CC=CC=C1[C@H]1CCCC2=CC=CC=C2C1N2O,0
1531,CCN1CCCC(C)CN2C=CC=NC=C1C(C)(C)N(C[N+](C)(C)C)C2,0
1532,CC#CCC(=O)C1CC2CCNC21,0
1533,CC(C)C[N+](C)O[C@H](C)COO[C@H]1CCCC[C@H]1CN1CCN1O,0
1534,CN1CC[C@H]1CC1=CC=CC=C2C3[C@H](CNC4=COC=C1C4)CN23,0
1535,C1=CN=CC2=CN=C3CCCN(CC4=CC=CC4=C2)CN2CCC(C3)C2=C1,0
1536,CC1=CC=CC=C2N(C=O)CC23CC(C3)C2=CC=CC=C1C(=O)CCN2C,0
1537,CCCC=C1CCNCCCCCCNC1=O,0
1538,CCC[C@H]1c2cc3cc-3c21,0
1539,CCOC1=CC=CC=C2CNCCCCNC3CCC=CC=CC=CC(=C2C=N1)C3,0
1540,NC1CCCOCc2c(ccnc2Cl)O1,0
1541,CC[N+](C)(C)CN1CON(C)N(C(=O)C(C)=O)[C@H](C)CN1,0
1542,CCN(C1=CC(S)=C1F)C(C)F,0
1543,CN(C)C(=O)N1CCC2=C3C=CC=C(CCCN3C)CC(=O)OC2OC1=O,0
1544,C[C@@H]1OCN(C)C(=O)C1CC(=N)CC[C@H]1C2=CC=CC1=N2,0
1545,C[N+](C)(C)CCC1=CC2=CC=CC=C3C=CC1=C(C=CC=N2)CO3,0
1546,CCCCCN(C)C1C2=CC=CN=C(N3CN4CCC(C4)OO3)[C@@H]1C2,0
1547,C[C@H]1ON2CNC2=CC=CC=CC2=C(CN(C)C)C=CC(=C1F)CC2,0
1548,C[N+](C)(C)CC[C@H]1C=C(C2=CC=C2F)[N+](CCCCCN)C1,0
1549,CN1CC2C(=O)C3=CC=CC=CC(=N3)N(CCCC2c2ccccc2)CCN1,0
1550,CCC(=O)N1CCC1=C1C=C2C=C2C(C(C)C)=CC=C2C(=O)NC21,0
1551,CCC[C@H]1C=NC=CC=C2CC[C@H](CC(C)N1)C[C@H](OC)C2,0
1552,CN(C)C[C@H]1CC[C@@H]1[C@H]1CCCC2=CC=CC21O,0
1553,COc1c2ccc3n4cc-2c1=CCCCCN(C=CC(F)=CC=3)C4,0
1554,Cc1c2cncc1N1C[C@@H]2[C@H](C)C[C@@H]2CCC21,0
1555,COC1=CC2=C(CCCC(=O)CN)C=CC=C(C2)C(=O)C=C1,0
1556,CN1C[N+](C)(C)CCCOC[C@@H]1COCC1=NBC=CC=C1,0
1557,CCCC1=NC=NC(CNN2CCCC3CCC=CC=CC=C32)=CC=C1,0
1558,C=C(CCC1=C(COCC)[C@@H](C)C1)OC[C@H]1CCCN1,0
1559,C=c1c2c3n(c1=CC=CC=2)C(=O)C1=CC(OC)=CC=31,0
1560,CCC[C@@H]1NC[C@@H](CC)CC(C)NC(=O)C1=CCNOO,0
1561,C=CC=C1CCN(C)CN(CC2CCC2)C2C(CC)=CC=CC=C12,0
1562,CC[C@@H]1C[C@H]2C[C@H](C[N+](C)CF)C=CC=C12,0
1563,COc1cccc(C(=O)CC(C)N2CC3=CC=CC=CC3(C)C2)c1,0
1564,CNCC=C1C[C+]2CC(=CC=CC=Cc3ccccc32)C(=O)O1,0
1565,CN(C)CC1=C2C(CCN)=CC3=C2CNN=CC=CN=C3[CH]1,0
1566,CC[C+]1CCO[N+](C)(C)C1,0
1567,CC1CN2CCCC=CCOCC(=O)C3CCNC3CN=CC=CC=CC1C2,0
1568,CON1CC=CC=C(CO)C=C2C(=O)CCN2CCCCC(=O)CNO1,0
1569,CCCOCO[C@@H]1C[CH]O[C@@H]1CC[N+2](C)(C)C,0
1570,CC[C@@H]1C(O)C1CC(O)c1ccccc1CCC1(C)CCON1C,0
1571,CCC(C)CON1OC(=O)CN2CCC(COOC)=CC=CC=C1CC2,0
1572,COOCCC1=C(CC2=CN=C2)CC1,0
1573,COC(C)c1noc(CC2CCNN2)n1,0
1574,CC(C)N[C@H]1CCC(C)(N)C1,0
1575,C[C@H]1OC2C3=CC=C(OF)C=C(C1=CC=C3)[N+]2C,0
1576,C[C@H]1OC[C@@H]2CN3CC(=CC=CC=N3)C=CC=C21,0
1577,C=C1CC2=CC=CC3(O)C=CCCC(=CC=CC=C12)CCN3C,0
1578,CC(NC(=O)C(C)CCC1=C2C=CC=CC=CCCC2=NC1)OO,0
1579,C[C@@H]1CO[C@H](N)[C@H](C)C[N+](C)(C)NO1,0
1580,C=C(C(=O)CCN(C)CC1=CC=C(SC)C1)[C@H]1CN1C,0
1581,C[C@H]1C[C@H]2CCC1=NCO2,0
1582,C=C1C=CN=C2CCCN(C1)C2O,0
1583,CCCC1COC2(C=CC=C(C)CCCCCC[N+](C)C2)C(=O)NN1,0
1584,C=C(C)C=C1NCCCCCN(C)O1,0
1585,CCNC(=O)C(=O)C1=CN=CC2=C(C=CC=CN(O)CC2)CN1,0
1586,CN1CCCN(OC(=O)C2=C3CCCC(=CC=C(O)C=C2)C3)C1,0
1587,C[N+][C@H](Cc1ccccc1)O[C@@H]1CCO[C@@H]1CCCO,0
1588,CCCN1C[C@H]2CC1N(OC)N2,0
1589,CC1=C(NC(C)OO)C(CN2CCC(=O)NC3CCN(CC2)C3)CC1,0
1590,COC1=C(C(C)C)C(CCc2ccccc2N2CC(C)C2C)C(=O)O1,0
1591,COC1C=C(C)C2=CSC=CC=C3CC(=O)CN3C2OC2=CC=C21,0
1592,OC1CC(=NCCCCCN2CN2F)C1,0
1593,NCC1=CC=C(C2CCCON2)CC1,0
1594,C[C@@H]1COC[C@H](N[C@H]2CCCCCCNc3ccccc32)C1,0
1595,C=C(C)OC1CN1CN(CCCN(C)C)C1=CC=COCOC(CCC)=C1,0
1596,CO[N+](C)C[C@@H](C1CN(O)C1)C(CCC(C)C)N(C)C,0
1597,CCOOC[N+]1CCCC[C@H](C)OC[C@@H](Cc2ccoc2)C1,0
1598,C=CN1C(C)=CC12CC2C(C)C,0
1599,COC1=CC([N+]2CCC[C@@H](CO)N(OCC(C)C)C2)=C1,0
1600,C[C@@H]1O[C@H]1CN1C[N+](C)(C(=O)O)ON(C)C1O,0
1601,CCC[C@@H]1CCC2=CC=C(C=O)NN(C)C(C)[C@@H]1C2,0
1602,CCOC1=NN=C(C)CCCCCN=C1,0
1603,CC[C@H]1NO[C@H](C=O)O[C@H]([N+](C)(C)C)CO1,0
