SMILES,Activity
CN1CCN(C(=O)[C@H](Cc2ccccc2)c2ccccc2)CC1,1
CN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,1
CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1(C)C,1
CC1CN(C(=O)C(Cc2ccccc2)c2ccccc2)CCN1C,1
CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1C,1
CC(C)N1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,1
CCN1CCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,1
COc1ccc(CC(=O)NC2CCN(CCCN3C(=O)CCc4cc(F)c(F)cc43)CC2)cc1OC,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cc(F)c(F)cc32)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cc(F)ccc32)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3ccc(F)cc32)CC1,1
COc1ccc2c(c1)N(CCCN1CCC(NC(=O)Cc3ccccc3)CC1)C(=O)CC2,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3c(F)cccc32)CC1,1
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,1
COc1ccc2c(c1)CCC(=O)N2CCCN1CCC(NC(=O)Cc2ccccc2)CC1,1
CC(C)(C)OC(=O)N1C2CC[C@H]1C[C@@H](O)C2,1
CCCCCCCC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,1
CCCCCC(=O)OC1CC2CC(OC(=O)CCCCC)C(C1)N2C,1
CCCCCC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,1
CCCCCCC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,1
CC(=O)OC1CC2NC1CCC2O,1
CCC(=O)OC1CC2CCCC1N2,1
CCC(=O)OC1CC2CCCC1N2C,1
CCCCCCCCCC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,1
C[N+](C)(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1,1
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,1
CN(C)C[C@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1,1
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,1
C[N+](C)(C)C[C@@H]1COC[C@](c2ccccc2)(C2CCCCC2)O1,1
C[N+](C)(C)C[C@@H]1COC[C@@](c2ccccc2)(C2CCCCC2)O1,1
C[N+](C)(C)C[C@@H]1CO[C@@](c2ccccc2)(C2CCCCC2)CO1,1
C[N+](C)(C)C[C@@H]1CO[C@](c2ccccc2)(C2CCCCC2)CO1,1
CN(C)C[C@@H]1COC[C@](c2ccccc2)(C2CCCCC2)O1,1
CC(O)c1c(Cl)ccc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2cccc3c2CCC3)c1Cl,1
C[C@H](c1cccc2c1CCC2)[C@H](NS(=O)(=O)c1ccc(F)c(C(C)(C)O)c1F)c1n[nH]c(=O)o1,1
COc1cc(Br)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1cccc2c1CCC2,1
C[C@H](c1cccc2c1CCC2)[C@H](NS(=O)(=O)c1ccc(Br)c(C(C)(C)O)c1)c1n[nH]c(=O)o1,1
CC(O)c1cc(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2cccc3c2CCC3)ccc1Cl,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1cccc2c1CC(C)C2,1
COc1cc(N)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1cccc2c1CCC2,1
C[C@H](c1cccc2c1CCC2)[C@H](NS(=O)(=O)c1ccc(Br)cc1F)c1n[nH]c(=O)o1,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1ccccc1)C2,1
COc1ccc(CN(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)cc1,1
COc1ccc(CN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)cc1,1
CN1C2CCC1CC(OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccc(Br)cc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccc(C#N)cc1)c1ccccc1)C2,1
O=C(N[C@H]1CCC(O)C[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
O=C(N[C@@H]1CCCC[C@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
O=C(N[C@H]1CC[C@H](CO)CC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
[C-]#[N+]c1ccc2c(n1)c(C(=O)N[C@H]1CCCC[C@@H]1O)cn2Cc1ccc(-n2cccn2)cc1,1
Cc1ccc2c(n1)c(C(=O)N[C@H]1CCCC[C@@H]1O)cn2Cc1ccc(-n2cccn2)cc1,1
O=C(NC1CCCCC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
O=C(NC1CCC(F)(F)CC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)C(C)C1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)[C@H](C)C1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)[C@@H](C)C1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)CC1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncc(CO)cc23)[C@@H](C)C1,1
C[C@@H]1CN(c2ncc(F)cc2Cl)CCN1C(=O)CCCc1cccc2ncccc12,1
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccc(F)cn2)CC1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)CC1C,1
CC1CN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CCN1c1ccc(C#N)cn1,1
N#Cc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3cccc4ncsc34)CC2)nc1,1
C[C@@H]1CN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)C[C@@H](C)N1c1ccc(C#N)cn1,1
CC1CN(c2ccc(C#N)cn2)CCN1C(=O)CCS(=O)(=O)c1cccc2ncsc12,1
O=C(CCS(=O)(=O)c1cccc2ncsc12)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)[C@@H](C)C1,1
O=C(CCS(=O)(=O)c1cccc2ncsc12)N1CCN(c2ccc(Cl)cn2)CC1,1
C[C@@H]1CN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)[C@@H](C)CN1c1ccc(C#N)cn1,1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CN(C)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,1
CCN(CC)CCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)C1CCCCC1,1
CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,1
CN(C)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,1
CCN(CC)CCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,1
CCN(CC)CCCCCOC(=O)C(C)(c1ccccc1)C1CCCCC1,1
C[C@H](CN1[C@@H]2CC[C@H]1C[C@@H](OCC1CC1)C2)Cn1ncc2ccc(F)cc21,1
Cc1ccc2cnn(C[C@H](C)CN3[C@@H]4CC[C@H]3C[C@@H](OCC3CC3)C4)c2c1,1
C[C@H](CN1[C@@H]2CC[C@H]1C[C@@H](OCC1CC1)C2)Cn1ncc2ccccc21,1
COc1ccc2cnn(C[C@H](C)CN3[C@@H]4CC[C@H]3C[C@@H](OCC3CC3)C4)c2c1,1
Cc1ccc2c(cnn2C[C@H](C)CN2[C@@H]3CC[C@H]2C[C@@H](OCC2CC2)C3)c1,1
Cc1nn(C[C@H](C)CN2[C@@H]3CC[C@H]2C[C@@H](OCC2CC2)C3)c2ccccc12,1
Cc1cccc2cnn(C[C@H](C)CN3[C@@H]4CC[C@H]3C[C@@H](OCC3CC3)C4)c12,1
CCOC(=O)c1ccc2cnn(C[C@H](C)CN3[C@@H]4CC[C@H]3C[C@@H](OCC3CC3)C4)c2c1,1
CCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](CO)C(=O)OCc1ccccc1,1
CCCCCCCCCCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)CCCCCCCCCCCCC)C(=O)OCc1ccccc1,1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,1
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,1
CC[C@H](C)C(C(=O)OCCCN(CC)CC)c1ccccc1,1
COc1cccc(C(=O)C[N+](C)(C)C)c1,1
COc1cccc(CCC[N+](C)(C)C)c1,1
CNCCc1cccc(OC)c1,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1
C[C@@H]1CN(c2cc(C(F)(F)F)ccn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(OC(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ccc(C(F)(F)F)cn2)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
Cc1nc(N2CCN(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[C@H](C)C2)ccc1F,1
C[C@@H]1CN(c2ncc(C(F)(F)F)cc2F)CCN1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@@H]1CN(c2ncc(F)cc2F)C[C@H](C)N1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cnn(C)c2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cnn(C(F)F)c2)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cn[nH]c2)c1C,1
CCn1cc(-c2ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c3ccc(Cl)cc3OC)c3n[nH]c(=O)o3)c2C)cn1,1
Cc1c(-c2cnn(C)c2)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)cc1C(N)=O)c1n[nH]c(=O)o1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2c[nH]nc2C)c1C,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cn(C)nc2C)c1C,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(Cl)cn3)c12,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)nc1,1
Cc1ccnc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)c1,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)nc1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(F)cn2)c2c(Cl)ccnc12,1
Cc1cccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)n1,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)nc1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCCN3C)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCCN3)c2n[nH]c(=O)o2)c1C,1
CCN1CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(C)c3C)ccc(Cl)c21,1
Cc1c(Cl)ccc(F)c1[C@@H](C)[C@H](NS(=O)(=O)c1ccc(Cl)c2c1OCCN2C)c1n[nH]c(=O)o1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2OCCN3CC(F)F)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3c2OCCN3)c2n[nH]c(=O)o2)c1C,1
CC(=O)N1CCOc2c(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3cccc(C)c3C)ccc(Cl)c21,1
O=C(O[C@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
C[C@]1(C(=O)O[C@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,1
C[C@@]1(C(=O)O[C@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,1
O=C(O[C@@H]1CN2CCC1CC2)[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
C[C@]1(C(=O)O[C@@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,1
O=C(O[C@H]1CN2CCC1CC2)[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
C[C@@]1(C(=O)O[C@@H]2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,1
CCCCSc1nsnc1OC1CN2CCC1CC2,1
CCCCOc1nsnc1OC1CN2CCC1CC2,1
CCCCCSc1nsnc1OC1CN2CCC1CC2,1
CCCCCOc1nsnc1OC1CN2CCC1CC2,1
CCCCCCSc1nsnc1OC1CN2CCC1CC2,1
CCCCCCOc1nsnc1OC1CN2CCC1CC2,1
CCCSc1nsnc1OC1CN2CCC1CC2,1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)C2CCCC2)CC1,1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CCC(F)(F)C2)CC1,1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@@H](F)C2)CC1,1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](F)C2)CC1,1
CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](O)C2)CC1,1
O=C(NC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
COc1ccc(Cn2cc(C(=O)NC3CCOC[C@@H]3O)c3nccc(C)c32)cc1,1
COc1ccc(Cn2cc(C(=O)NC3CCOC[C@@H]3O)c3nccc(C)c32)cc1F,1
COc1ccc(Cn2cc(C(=O)NC3CCOC[C@@H]3O)c3nccc(Cl)c32)cc1,1
Cc1ccnc2c(C(=O)NC3CCOC[C@@H]3O)cn(Cc3ccc(F)cc3)c12,1
Cc1ccnc2c(C(=O)NC3CCOC[C@@H]3O)cn(Cc3cccc(F)c3)c12,1
O=C(N[C@@H]1CCOC[C@H]1O)c1cn(Cc2ccc(F)cc2)c2c(Cl)ccnc12,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cn(Cc2ccc(F)cc2)c2c(Cl)ccnc12,1
Cc1ccnc2c(C(=O)N[C@H]3CCOC[C@@H]3O)cn(Cc3ccc(-c4ccn(C)n4)cc3)c12,1
Cn1ccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c4ncccc43)cc2)n1,1
O=C(N[C@H]1CCOC[C@@H]1O)c1cn(Cc2ccc(-c3cc[nH]n3)cc2)c2cccnc12,1
Cn1ccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c4nc(CO)ccc43)cc2)n1,1
Cn1ccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c4nc(C=O)ccc43)cc2)n1,1
Cc1cnc2c(C(=O)N[C@H]3CCOC[C@@H]3O)cn(Cc3ccc(-c4ccn(C)n4)cc3)c2c1,1
Cc1ccc2c(n1)c(C(=O)N[C@H]1CCOC[C@@H]1O)cn2Cc1ccc(-c2ccn(C)n2)cc1,1
Fc1cccc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,1
Fc1ccc(C#CCSc2nsnc2C23CN4CC2C3C4)cc1,1
Fc1cc(F)cc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,1
Clc1cccc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,1
Fc1cc(Cl)cc(C#CCSc2nsnc2C23CN4CC2C3C4)c1,1
C(#Cc1ccccc1)CSc1nsnc1C12CN3CC1C2C3,1
Clc1ccc(C#CCSc2nsnc2C23CN4CC2C3C4)cc1,1
CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(C2CCCCC2)CC1,1
COc1ccc(S(=O)(=O)c2ccc(C(C)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
CC(c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1)N1CCN(C2CCCCC2)CC1,1
Cc1ccc(S(=O)(=O)c2ccc(C(C)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc(S(=O)(=O)c2ccc(C(C#N)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
CC(c1ccc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1)N1CCN(C2CCCCC2)CC1,1
CC(c1ccc(S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1)N1CCN(C2CCCCC2)CC1,1
CCCCCCSc1nccnc1O[C@H]1CN2CCC1C2,1
CCCCCCSc1nccnc1OC1CN2CCC1C2,1
CCCCCCOc1nccnc1O[C@@H]1CN2CCC1C2,1
CCCCCCSc1cncc(OC2CN3CCC2C3)n1,1
CCCCCCOc1nccnc1OC1CN2CCC1C2,1
CCCCCCSc1nccnc1O[C@@H]1CN2CCC1C2,1
CCCCCCOc1nccnc1O[C@H]1CN2CCC1C2,1
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,1
CN(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,1
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1
C[N+](C)(C)C[C@@H]1COC(c2ccccc2)(c2ccccc2)CO1,1
CCC1CCCCN1CCC[C@@H]1[C@H]2CCCC[C@@H]2C[C@@H]2C(=O)O[C@@H](C)[C@H]12,1
CC1CCCN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)C1,1
CC1CCCCN1CCC[C@@H]1[C@H]2CCCC[C@@H]2C[C@@H]2C(=O)O[C@@H](C)[C@H]12,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCC(C)(C)C3)[C@@H]12,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCCCC3)[C@@H]12,1
CC1CCN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)CC1,1
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,1
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,1
Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,1
CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,1
CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,1
CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,1
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,1
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,1
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,1
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,1
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,1
O=C(OCCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@@H](NCCNC(=O)c1ccccc1)C2,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)c1cccc(Cl)c1)C2,1
CCOC(=O)N1[C@@H]2CC[C@H]1CC(NCCNC(=O)c1ccc(C)c(F)c1)C2,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)c1ccc(F)c(F)c1)C2,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)c1ccc(F)cc1)C2,1
CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](NCCNC(=O)c1ccccc1)C2,1
Cc1cc(N2CCN(C(=O)C3CN(S(=O)(=O)c4cccc5cnccc45)C3)CC2)ccn1,1
O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CCN(c2ccncc2)CC1,1
O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CCN(c2ccnc(Cl)c2)CC1,1
Cc1cnccc1N1CCN(C(=O)C2CN(S(=O)(=O)c3cccc4cnccc34)C2)CC1,1
Cc1cc(N2CCN(C(=O)C3CN(S(=O)(=O)c4cccc5cnccc45)C3)CC2)cc(C)n1,1
O=C(C1CN(S(=O)(=O)c2cccc3c(Cl)nccc23)C1)N1CCN(c2ccncc2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(C(=O)CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(C(=O)CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
NCCN1CCN(C(=O)CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1cccs1)c1ccccc1)C2,1
Cc1ccsc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,1
Cc1ccsc1CN(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,1
Cc1ccc(CN(C(=O)O[C@@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)s1,1
Cc1ccc(CN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)s1,1
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,1
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,1
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,1
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,1
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,1
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)cn1,1
COc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)cn1,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3ccc(Cl)nc3)c12,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)cn1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(Cl)nc2)c2c(Cl)ccnc12,1
Cc1ccc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)cn1,1
COc1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)ccn1,1
COc1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(C)c32)ccn1,1
Cc1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)ccn1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccncc2)c2c(Cl)ccnc12,1
Cc1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3ncccc32)ccn1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccncc2)c2cccnc12,1
COc1ccc([S+]([O-])c2ccc(C(C)N3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S+]([O-])c2ccc(C(N3CCN(C4CCCCC4)CC3)C(F)(F)F)cc2)cc1,1
